Plot Title: H04,,,,,,,,,,
#,"Date Time, GMT-05:00","Pressure, mbar (LGR S/N: 21089116, SEN S/N: 21071446, LBL: 04BP)","Temp, °C (LGR S/N: 21089116, SEN S/N: 21079934, LBL: 04OT)","Rain, mm (LGR S/N: 21089116, SEN S/N: 21084777, LBL: 04Precip)","Solar Radiation, W/m² (LGR S/N: 21089116, SEN S/N: 21079806, LBL: 04Pyro)","RH, % (LGR S/N: 21089116, SEN S/N: 21079934, LBL: 04RH)","Wind Direction, ø (LGR S/N: 21089116, SEN S/N: 21057088, LBL: 04WDir)","Gust Speed, m/s (LGR S/N: 21089116, SEN S/N: 21057142, LBL: 04WGust)","Wind Speed, m/s (LGR S/N: 21089116, SEN S/N: 21057142, LBL: 04WSp)","Batt, V (LGR S/N: 21089116)"
1,11/2/2021 9:47,978.25,-0.648,,19.4,84.4,304.7,3.02,0.5,4.273
2,11/2/2021 9:48,978.35,-0.62,0.2,19.4,84.9,268.1,0,0,4.279
3,11/2/2021 9:49,978.25,-0.62,0,19.4,85.4,268.1,0,0,4.285
4,11/2/2021 9:50,978.25,-0.62,0,20.6,86,268.1,0,0,4.285
5,11/2/2021 9:51,978.25,-0.648,0,21.9,85.6,268.1,0,0,4.315
6,11/2/2021 9:52,978.25,-0.648,0,23.1,86.4,268.1,0,0,4.297
7,11/2/2021 9:53,978.25,-0.648,0,23.1,85.8,268.1,0,0,4.297
8,11/2/2021 9:54,978.25,-0.648,0,23.1,85.6,268.1,0,0,4.303
9,11/2/2021 9:55,978.35,-0.648,0,24.4,85.4,268.1,0,0,4.303
10,11/2/2021 9:56,978.25,-0.62,0,24.4,85.8,268.1,0,0,4.303
11,11/2/2021 9:57,978.25,-0.62,0,25.6,86.1,268.1,0,0,4.309
12,11/2/2021 9:58,978.45,-0.648,0,28.1,84.4,268.1,0,0,4.315
13,11/2/2021 9:59,978.45,-0.62,0,29.4,84.3,268.1,0,0,4.321
14,11/2/2021 10:00,978.25,-0.591,0,30.6,85,268.1,0,0,4.321
15,11/2/2021 10:01,978.45,-0.591,0,31.9,85.1,268.1,0,0,4.321
16,11/2/2021 10:02,978.45,-0.563,0,30.6,84.8,268.1,0,0,4.327
17,11/2/2021 10:03,978.45,-0.563,0,28.1,84.6,268.1,0,0,4.333
18,11/2/2021 10:04,978.35,-0.535,0,29.4,84.8,268.1,0,0,4.333
19,11/2/2021 10:05,978.35,-0.535,0,30.6,84.1,268.1,0,0,4.339
20,11/2/2021 10:06,978.35,-0.535,0,31.9,83.8,268.1,0,0,4.339
21,11/2/2021 10:07,978.45,-0.535,0,33.1,83.5,268.1,0,0,4.345
22,11/2/2021 10:08,978.45,-0.507,0,31.9,84.3,268.1,0,0,4.351
23,11/2/2021 10:09,978.45,-0.507,0,33.1,84.1,268.1,0,0,4.351
24,11/2/2021 10:10,978.45,-0.479,0,33.1,84.2,268.1,0,0,4.357
25,11/2/2021 10:11,978.45,-0.479,0,31.9,84.3,268.1,0,0,4.363
26,11/2/2021 10:12,978.45,-0.451,0,31.9,84.7,268.1,0,0,4.363
27,11/2/2021 10:13,978.45,-0.423,0,33.1,84.5,268.1,0,0,4.369
28,11/2/2021 10:14,978.45,-0.395,0,33.1,84.4,268.1,0,0,4.369
29,11/2/2021 10:15,978.45,-0.395,0,31.9,84.7,268.1,0,0,4.375
30,11/2/2021 10:16,978.45,-0.395,0,31.9,84.4,268.1,0,0,4.375
31,11/2/2021 10:17,978.45,-0.367,0,31.9,84.2,268.1,0,0,4.381
32,11/2/2021 10:18,978.45,-0.367,0,30.6,84.4,268.1,0,0,4.381
33,11/2/2021 10:19,978.45,-0.395,0,29.4,83.5,268.1,0,0,4.387
34,11/2/2021 10:20,978.45,-0.367,0,28.1,83.9,268.1,0,0,4.387
35,11/2/2021 10:21,978.45,-0.367,0,29.4,83.8,268.1,0,0,4.393
36,11/2/2021 10:22,978.45,-0.367,0,29.4,83.6,268.1,0,0,4.381
37,11/2/2021 10:23,978.55,-0.367,0,30.6,84.4,268.1,0,0,4.393
38,11/2/2021 10:24,978.45,-0.339,0,31.9,85.2,268.1,0,0,4.375
39,11/2/2021 10:25,978.45,-0.339,0,33.1,84.5,268.1,0,0,4.369
40,11/2/2021 10:26,978.55,-0.311,0,33.1,84.4,268.1,0,0,4.369
41,11/2/2021 10:27,978.55,-0.311,0,33.1,84.3,268.1,0,0,4.369
42,11/2/2021 10:28,978.45,-0.311,0,34.4,83.6,268.1,0,0,4.363
43,11/2/2021 10:29,978.55,-0.283,0,35.6,84.1,268.1,0,0,4.363
44,11/2/2021 10:30,978.45,-0.255,0,36.9,84.2,268.1,0,0,4.363
45,11/2/2021 10:31,978.45,-0.255,0,35.6,83.6,268.1,0,0,4.363
46,11/2/2021 10:32,978.55,-0.227,0,33.1,84.1,268.1,0,0,4.363
47,11/2/2021 10:33,978.55,-0.199,0,31.9,84.4,268.1,0,0,4.363
48,11/2/2021 10:34,978.45,-0.199,0,31.9,84.7,268.1,0,0,4.357
