Plot Title: H04,,,,,,,,,,
#,"Date Time, GMT-05:00","Pressure, mbar (LGR S/N: 21089116, SEN S/N: 21071446, LBL: 04BP)","Temp, °C (LGR S/N: 21089116, SEN S/N: 21079934, LBL: 04OT)","Rain, mm (LGR S/N: 21089116, SEN S/N: 21084777, LBL: 04Precip)","Solar Radiation, W/m² (LGR S/N: 21089116, SEN S/N: 21079806, LBL: 04Pyro)","RH, % (LGR S/N: 21089116, SEN S/N: 21079934, LBL: 04RH)","Wind Direction, ø (LGR S/N: 21089116, SEN S/N: 21057088, LBL: 04WDir)","Gust Speed, m/s (LGR S/N: 21089116, SEN S/N: 21057142, LBL: 04WGust)","Wind Speed, m/s (LGR S/N: 21089116, SEN S/N: 21057142, LBL: 04WSp)","Batt, V (LGR S/N: 21089116)"
1,9/21/2021 10:38,974.35,11.929,,40.6,84.7,115.1,3.52,0.5,4.315
2,9/21/2021 10:39,974.35,11.929,0.2,40.6,84.5,251.3,0,0,4.321
3,9/21/2021 10:40,974.25,11.929,0,41.9,83,251.3,0,0,4.327
4,9/21/2021 10:41,974.35,11.929,0,41.9,83.1,251.3,0,0,4.333
5,9/21/2021 10:42,974.35,11.929,0,41.9,82.8,251.3,0,0,4.339
6,9/21/2021 10:43,974.35,11.929,0,44.4,83.3,251.3,0,0,4.345
7,9/21/2021 10:44,974.55,11.953,0,45.6,84.5,251.3,0.5,0,4.351
8,9/21/2021 10:45,974.45,11.953,0,44.4,85,251.3,0.5,0,4.357
9,9/21/2021 10:46,974.45,11.953,0,43.1,84.1,251.3,0.5,0,4.393
10,9/21/2021 10:47,974.45,11.953,0,45.6,83.8,251.3,1.01,0,4.363
11,9/21/2021 10:48,974.45,11.953,0,44.4,84.3,251.3,0.5,0,4.369
12,9/21/2021 10:49,974.55,11.953,0,45.6,83.2,251.3,0.5,0,4.375
13,9/21/2021 10:50,974.45,11.953,0,49.4,84.1,251.3,0.5,0,4.381
14,9/21/2021 10:51,974.65,11.953,0,53.1,84.7,251.3,0,0,4.387
15,9/21/2021 10:52,974.55,11.977,0,51.9,84.1,251.3,0,0,4.393
16,9/21/2021 10:53,974.65,12.001,0,61.9,82.7,251.3,0.5,0,4.4
17,9/21/2021 10:54,974.65,12.025,0,51.9,81.9,251.3,0.5,0,4.4
18,9/21/2021 10:55,974.65,12.025,0,53.1,83,251.3,1.01,0,4.406
19,9/21/2021 10:56,974.55,12.05,0,50.6,82.9,251.3,0.5,0,4.393
