"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2018-01-01 00:00:00","-18.72","-19.00","-18.60","78","79","79","29.11","29.10","29.12","4.13333","8.5","290","0.00",,,"43.95","44.00","44.00","-18.72","-29.0","-23.3",,"6.9",,,,,,,,"-19.0",,,,,
"2018-01-01 01:00:00","-19.42","-19.80","-18.80","79","79","80","29.11","29.11","29.12","2.10333","5.0","292","0.00",,,"43.96","44.00","44.00","-19.42","-27.7","-23.9",,"6.8",,,,,,,,"-19.8",,,,,
"2018-01-01 02:00:00","-20.18","-20.50","-19.80","80","80","80","29.11","29.11","29.12","2.27667","6.0","270","0.00",,,"43.95","44.00","44.00","-20.18","-29.0","-24.5",,"6.8",,,,,,,,"-20.5",,,,,
"2018-01-01 03:00:00","-20.12","-20.60","-19.60","80","80","80","29.12","29.11","29.13","3.17167","7.9","270","0.00",,,"43.69","43.00","44.00","-20.12","-30.0","-24.4",,"6.8",,,,,,,,"-20.5",,,,,
"2018-01-01 04:00:00","-19.62","-19.80","-19.30","80","80","80","29.12","29.12","29.13","3.55167","8.9","280","0.00",,,"43.96","44.00","44.00","-19.62","-29.7","-23.9",,"6.7",,,,,,,,"-20.0",,,,,
"2018-01-01 05:00:00","-19.03","-19.30","-18.80","80","80","80","29.12","29.12","29.13","4.20000","8.1","256","0.00",,,"44.04","44.00","45.00","-19.03","-29.5","-23.4",,"6.7",,,,,,,,"-19.4",,,,,
"2018-01-01 06:00:00","-18.46","-18.80","-18.10","80","80","80","29.12","29.12","29.13","3.73167","8.5","270","0.00",,,"43.96","44.00","44.00","-18.46","-28.3","-22.8",,"6.7",,,,,,,,"-18.8",,,,,
"2018-01-01 07:00:00","-17.80","-18.30","-17.60","79","80","80","29.13","29.12","29.13","3.67000","8.9","267","0.00",,,"44.48","44.00","45.00","-17.80","-27.3","-22.2",,"6.6",,,,,,,,"-18.1",,,,,
"2018-01-01 08:00:00","-17.69","-17.80","-17.60","80","80","81","29.13","29.13","29.14","3.29167","7.7","272","0.00",,,"44.20","44.00","45.00","-17.69","-26.8","-22.0",,"6.6",,,,,,,,"-18.0",,,,,
"2018-01-01 09:00:00","-17.77","-18.10","-17.00","80","80","81","29.13","29.13","29.14","2.70667","6.7","285","0.00",,,"44.91","44.00","46.00","-17.77","-26.3","-22.1",,"6.7",,,,,,,,"-18.1",,,,,
